Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,32.630001,33.889999,32.630001,33.639999,32.649887,31155000
2020-04-06,33.919998,34.900002,33.779999,34.570000,33.552517,38428100
2020-04-07,35.000000,35.169998,33.590000,33.610001,32.620770,22985100
2020-04-08,33.990002,34.799999,33.439999,34.599998,33.581635,24216300
2020-04-09,35.029999,35.770000,34.849998,35.389999,34.348381,29141300
2020-04-13,35.959999,35.980000,34.720001,35.139999,34.105740,17334100
2020-04-14,35.930000,36.630001,35.340000,36.439999,35.367477,20726100
2020-04-15,36.060001,36.230000,35.580002,35.970001,34.911312,20220300
2020-04-16,36.119999,36.259998,35.580002,35.880001,34.823963,19599100
2020-04-17,36.500000,37.000000,36.110001,36.910000,35.823643,23154500
2020-04-20,36.380001,36.910000,36.080002,36.080002,35.018074,21376300
2020-04-21,35.779999,35.930000,35.369999,35.619999,34.571613,22746900
2020-04-22,36.959999,37.000000,36.119999,36.250000,35.183067,19151900
2020-04-23,36.279999,37.400002,36.279999,36.689999,35.610115,19151200
2020-04-24,36.840000,37.430000,36.779999,37.380001,36.279808,16470000
2020-04-27,37.590000,38.540001,37.570000,38.330002,37.201851,22195500
2020-04-28,39.049999,39.220001,37.380001,37.910000,36.794209,33839400
2020-04-29,38.459999,38.549999,37.709999,38.119999,36.998028,25159900
2020-04-30,38.000000,38.509998,37.360001,38.360001,37.230965,27942100
2020-05-01,37.849998,37.939999,37.389999,37.639999,36.532158,21517900
2020-05-04,37.599998,37.919998,37.410000,37.619999,36.512745,18874300
2020-05-05,38.810001,38.860001,38.270000,38.509998,37.376549,22888000
2020-05-06,38.970001,39.009998,38.509998,38.509998,37.376549,22815400
2020-05-07,38.410000,38.490002,36.889999,36.959999,36.229671,31827400
2020-05-08,37.250000,37.380001,37.040001,37.220001,36.484535,18881700
2020-05-11,37.250000,38.209999,37.160000,38.099998,37.347141,24307800
2020-05-12,38.119999,38.240002,37.340000,37.360001,36.621765,18338400
2020-05-13,37.310001,37.419998,36.590000,37.049999,36.317894,23336700
2020-05-14,36.799999,37.959999,36.779999,37.919998,37.170700,21216800
2020-05-15,37.959999,38.169998,37.389999,37.759998,37.013859,24155600
2020-05-18,38.340000,38.459999,37.630001,38.070000,37.317738,21479200
2020-05-19,37.849998,38.020000,37.310001,37.680000,36.935444,18478400
2020-05-20,37.950001,38.200001,37.549999,37.630001,36.886433,16607400
2020-05-21,37.570000,37.650002,37.049999,37.259998,36.523739,16747800
2020-05-22,37.110001,37.529999,36.959999,37.500000,36.758999,14972700
2020-05-26,37.650002,37.869999,37.450001,37.490002,36.749199,22068400
2020-05-27,37.410000,37.540001,36.970001,37.410000,36.670776,24577000
2020-05-28,37.840000,38.439999,37.720001,38.180000,37.425564,21367900
2020-05-29,38.270000,38.430000,37.580002,38.189999,37.435364,46146300
2020-06-01,35.500000,35.730000,34.910000,35.459999,34.759312,72945900
2020-06-02,35.529999,36.160000,35.250000,36.160000,35.445480,40503700
2020-06-03,36.290001,36.410000,35.540001,36.160000,35.445480,36766600
2020-06-04,35.709999,36.290001,35.700001,36.009998,35.298439,25629400
2020-06-05,36.240002,36.490002,35.880001,35.990002,35.278839,34825100
2020-06-08,35.799999,36.599998,35.680000,36.590000,35.866982,28647200
2020-06-09,36.500000,36.660000,36.169998,36.209999,35.494488,20564600
2020-06-10,36.360001,36.450001,35.889999,35.919998,35.210217,28042900
2020-06-11,35.599998,35.680000,33.279999,33.299999,32.641991,59930400
2020-06-12,34.080002,34.099998,33.049999,33.750000,33.083099,35952400
2020-06-15,33.299999,33.720001,32.759998,33.360001,32.700806,34390400
2020-06-16,33.590000,33.959999,32.720001,33.400002,32.740017,52767500
2020-06-17,33.590000,33.770000,33.320000,33.560001,32.896858,26089000
2020-06-18,33.270000,33.470001,32.980000,33.240002,32.583179,30625100
2020-06-19,33.689999,33.740002,33.119999,33.419998,32.759617,41732700
2020-06-22,33.330002,33.360001,32.910000,33.110001,32.455746,22137100
2020-06-23,33.200001,33.250000,32.740002,32.770000,32.122467,35759400
2020-06-24,32.709999,32.730000,32.000000,32.189999,31.553925,29238800
2020-06-25,32.110001,32.380001,31.830000,32.320000,31.681356,26013900
2020-06-26,32.250000,32.279999,31.610001,32.040001,31.406891,39994300
2020-06-29,32.459999,32.669998,32.200001,32.639999,31.995033,22728900
2020-06-30,32.529999,32.880001,32.230000,32.700001,32.053848,24147700
2020-07-01,34.540001,34.540001,33.720001,33.740002,33.073299,69737200
2020-07-02,34.619999,34.849998,34.040001,34.509998,33.828083,42951500
2020-07-06,34.950001,34.990002,34.380001,34.509998,33.828083,25759900
2020-07-07,34.049999,34.349998,33.959999,34.029999,33.357563,23859600
2020-07-08,34.009998,34.369999,33.570000,33.750000,33.083099,23013800
2020-07-09,33.730000,33.880001,33.099998,33.459999,32.798832,19320400
2020-07-10,33.660000,34.040001,33.490002,33.830002,33.161518,23205900
2020-07-13,34.730000,35.720001,34.520000,35.209999,34.514252,53670900
2020-07-14,35.369999,35.419998,34.880001,35.230000,34.533852,31170900
2020-07-15,35.990002,36.000000,35.470001,35.720001,35.014175,24947300
2020-07-16,35.599998,35.639999,35.259998,35.599998,34.896542,17478000
2020-07-17,35.860001,36.330002,35.730000,36.250000,35.533699,22151200
2020-07-20,37.490002,37.619999,36.320000,36.500000,35.778759,34929500
2020-07-21,36.939999,37.080002,36.520000,36.689999,35.965004,22435400
2020-07-22,38.230000,38.730000,37.520000,38.560001,37.798054,86058400
2020-07-23,39.230000,39.419998,38.180000,38.410000,37.651020,56584000
2020-07-24,38.029999,38.150002,37.330002,37.660000,36.915840,32135200
2020-07-27,37.360001,37.750000,37.230000,37.540001,36.798210,26224200
2020-07-28,38.540001,39.340000,38.060001,39.020000,38.248966,53504700
2020-07-29,39.299999,39.450001,38.450001,39.259998,38.484219,35136300
2020-07-30,38.279999,38.939999,38.200001,38.740002,38.345650,30620300
2020-07-31,38.279999,38.750000,37.860001,38.480000,38.088295,27042700
2020-08-03,38.610001,38.660000,38.220001,38.349998,37.959618,29446300
2020-08-04,38.310001,38.680000,38.090000,38.389999,37.999210,27939800
2020-08-05,38.470001,38.529999,38.130001,38.450001,38.058601,23344200
2020-08-06,38.770000,39.099998,38.150002,38.270000,37.880432,19850200
2020-08-07,38.299999,38.619999,38.160000,38.450001,38.058601,21894600
2020-08-10,38.549999,38.660000,38.259998,38.389999,37.999210,18941700
2020-08-11,38.560001,38.580002,37.669998,37.790001,37.405319,20234200
2020-08-12,37.830002,38.549999,37.810001,38.330002,37.939823,18942900
2020-08-13,38.070000,38.180000,37.880001,38.169998,37.781448,14554100
2020-08-14,38.009998,38.389999,37.930000,38.060001,37.672569,12240300
2020-08-17,38.040001,38.410000,37.950001,38.349998,37.959618,16597900
2020-08-18,38.450001,38.459999,38.169998,38.360001,37.969517,10290700
2020-08-19,38.480000,38.610001,38.119999,38.259998,37.870533,14886200
2020-08-20,38.180000,38.790001,38.130001,38.720001,38.325851,20832500
2020-08-21,38.910000,39.000000,38.570000,38.880001,38.484222,24162400
2020-08-24,39.020000,39.040001,38.540001,38.840000,38.444630,23730500
2020-08-25,38.509998,38.560001,37.950001,38.410000,38.019009,24877800
2020-08-26,38.189999,38.270000,37.660000,38.049999,37.662670,22849800
2020-08-27,37.959999,38.000000,37.680000,37.860001,37.474606,21021400
2020-08-28,37.869999,38.060001,37.400002,37.910000,37.524097,31148500
2020-08-31,37.840000,38.020000,37.500000,37.790001,37.405319,28493800
2020-09-01,37.790001,37.820000,36.509998,36.880001,36.504581,34308800
2020-09-02,36.770000,37.299999,36.400002,37.200001,36.821323,27579400
2020-09-03,37.369999,37.490002,36.099998,36.400002,36.029469,34114600
2020-09-04,36.490002,36.630001,35.869999,36.360001,35.989876,25495500
2020-09-08,36.529999,36.610001,35.680000,35.930000,35.564251,25367000
2020-09-09,36.290001,36.650002,36.139999,36.180000,35.811707,26082100
2020-09-10,36.200001,36.320000,35.580002,35.650002,35.287106,20541500
2020-09-11,35.740002,36.110001,35.450001,36.070000,35.702827,22874100
2020-09-14,36.360001,37.540001,36.279999,37.009998,36.633255,28050800
2020-09-15,37.189999,37.349998,36.810001,36.959999,36.583767,20876400
2020-09-16,37.279999,37.310001,36.720001,36.779999,36.405598,21070600
2020-09-17,36.779999,36.970001,36.549999,36.820000,36.445190,16977600
2020-09-18,36.779999,37.070000,36.570000,36.630001,36.257126,30070800
2020-09-21,36.369999,36.480000,35.380001,36.020000,35.653336,25245700
2020-09-22,35.810001,36.330002,35.740002,36.250000,35.880993,21562900
2020-09-23,36.340000,36.380001,35.970001,36.000000,35.633541,21918900
2020-09-24,35.950001,36.040001,35.540001,35.759998,35.395981,19791200
2020-09-25,35.540001,36.150002,35.520000,36.049999,35.683029,13629600
2020-09-28,36.160000,36.580002,36.160000,36.389999,36.019569,14273500
2020-09-29,36.430000,36.540001,36.029999,36.169998,35.801807,12820200
2020-09-30,36.270000,36.959999,36.250000,36.700001,36.326416,21464600
2020-10-01,36.910000,37.090000,36.160000,36.369999,35.999771,21366600
2020-10-02,36.060001,36.660000,36.029999,36.380001,36.009674,20362200
2020-10-05,36.529999,36.880001,36.340000,36.750000,36.375904,18406100
2020-10-06,37.000000,37.029999,36.090000,36.169998,35.801807,23940600
2020-10-07,36.259998,36.590000,36.029999,36.470001,36.098755,21024700
2020-10-08,36.599998,37.180000,36.509998,36.889999,36.514481,16942500
2020-10-09,36.830002,37.119999,36.590000,36.790001,36.415497,22454900
2020-10-12,36.700001,37.180000,36.470001,36.820000,36.445190,18419200
2020-10-13,36.669998,37.130001,36.630001,36.900002,36.524380,20439500
2020-10-14,37.009998,37.299999,36.570000,36.860001,36.484787,20991100
2020-10-15,36.630001,36.740002,36.410000,36.549999,36.177940,15264900
2020-10-16,37.070000,38.119999,37.020000,37.950001,37.563690,40790800
2020-10-19,38.419998,38.849998,37.639999,37.799999,37.415215,30295400
2020-10-20,37.869999,37.889999,37.349998,37.490002,37.108376,21238000
2020-10-21,37.349998,37.450001,37.060001,37.080002,36.702549,18012200
2020-10-22,37.080002,37.570000,37.029999,37.430000,37.048985,18257700
2020-10-23,37.930000,38.279999,37.650002,38.180000,37.791348,28992300
2020-10-26,37.869999,38.020000,37.480000,37.919998,37.533993,32052300
2020-10-27,37.040001,38.119999,36.869999,37.430000,37.048985,34963500
2020-10-28,36.799999,37.130001,35.320000,35.450001,35.089138,32122900
2020-10-29,35.480000,35.639999,34.599998,35.279999,34.920868,26134100
2020-10-30,35.240002,35.529999,34.840000,35.480000,35.118832,24317900
2020-11-02,35.930000,36.250000,35.540001,36.230000,35.861198,20332700
2020-11-03,36.430000,36.619999,36.080002,36.189999,35.821606,20528100
2020-11-04,37.060001,38.119999,36.959999,37.330002,36.950001,38776600
2020-11-05,37.250000,37.299999,36.389999,36.389999,36.389999,32188800
2020-11-06,36.389999,36.720001,36.090000,36.400002,36.400002,22647700
2020-11-09,41.860001,41.990002,38.380001,39.200001,39.200001,218362300
2020-11-10,40.450001,40.540001,38.459999,38.680000,38.680000,75988300
2020-11-11,38.880001,40.200001,37.900002,38.500000,38.500000,55879300
